timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
829264000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
829268000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
829364000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
829464000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
829564000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
829664000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
829760000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
829864000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
829964000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830064000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830164000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830264000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830360000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830464000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830564000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830664000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830764000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830864000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
830964000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831064000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
831164000,11,1001.0,1001.0,1000.0,1002.0,1000.0,1002.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
