timestamp,noutputs,output[0],output[1],output[2],output[3],output[4],output[5],output[6],output[7],output[8],output[9],output[10],output[11],output[12],output[13],output[14],output[15]
21726360000,11,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,900.0,0.0,0.0,0.0,0.0,0.0
21726368000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21726460000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21726560000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21726660000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21726760000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21726856000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21726960000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727060000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727156000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727256000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727356000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727460000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727560000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727660000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727760000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727860000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21727956000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728060000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728156000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728260000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728356000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728460000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728560000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728660000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728756000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728860000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21728960000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729060000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729160000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729260000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729360000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729460000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729556000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
21729660000,11,1001.0,1001.0,1002.0,1000.0,1002.0,1000.0,1500.0,1500.0,1500.0,1000.0,1000.0,0.0,0.0,0.0,0.0,0.0
